source_table,S. No.,Title of paper,Name of the author/s,Department of the teacher,Name of journal,Year of publication,ISSN number,Link to the recognition in UGC enlistment of the Journal,"Is it listed in  UGC Care  list/Scopus/Web of Science /other, mention"
Research papers 2023-24,687,Power Quality Issues in Power System & Load Voltage Compensation for Boosting Performance,Rupal Gupta,Faculty of Science,"2024 2nd World Conference on Communication and Computing, WCONF 2024",2024,979-835039532-7,https://www.scopus.com/authid/detail.uri?authorId=57185520700,Scopus
Research papers 2023-24,688,An Optimized and Cost-Effective Resource Management Model for Multi-Tier 5G Wireless Mobile Networks,Priya Vij,Faculty of CS & IT,"Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications",2024,2093-5374,https://www.scopus.com/record/display.uri?eid=2-s2.0-85207274296&origin=recordpage,Scopus
Research papers 2023-24,689,OCR-based Research on the Early Warning System for Cold-Chain Cargo,F Rahman,Faculty of CS & IT,"2024 2nd World Conference on Communication and Computing, WCONF 2024",2024,979-835039532-7,https://www.scopus.com/record/display.uri?eid=2-s2.0-85207384202&origin=recordpage,Scopus
Research papers 2023-24,690,OCR-based Research on the Early Warning System for Cold-Chain Cargo,Priya Vij,Faculty of CS & IT,"2024 2nd World Conference on Communication and Computing, WCONF 2024",2024,979-835039532-7,https://www.scopus.com/record/display.uri?eid=2-s2.0-85207384202&origin=recordpage,Scopus
Research papers 2023-24,691,Using Daily Mean outside Temperature to Define Consumption Patterns,Priya Vij,Faculty of CS & IT,"2024 2nd World Conference on Communication and Computing, WCONF 2024",2024,979-835039532-7,https://www.scopus.com/record/display.uri?eid=2-s2.0-85207419966&origin=recordpage,Scopus
Research papers 2023-24,692,Using Daily Mean outside Temperature to Define Consumption Patterns,F Rahman,Faculty of CS & IT,"2024 2nd World Conference on Communication and Computing, WCONF 2024",2024,979-835039532-7,https://www.scopus.com/record/display.uri?eid=2-s2.0-85207419966&origin=recordpage,Scopus
Research papers 2023-24,693,Analyzing Soil Pollution by Image Processing and Machine Learning at Contaminated Agricultural Field,Priya Vij,Faculty of CS & IT,Natural and Engineering Sciences,2024,2458-8989,https://www.scopus.com/record/display.uri?eid=2-s2.0-85209988131&origin=recordpage,Scopus
Research papers 2023-24,694,Analyzing Soil Pollution by Image Processing and Machine Learning at Contaminated Agricultural Field,Manisha Prashant Patil,Faculty of CS & IT,Natural and Engineering Sciences,2024,2458-8989,https://www.scopus.com/record/display.uri?eid=2-s2.0-85209988131&origin=recordpage,Scopus
Research papers 2023-24,695,A wireless sensor network-based smart agriculture for the detection of plant pathogens with agricultural biotechnology,Priya Vij,Faculty of CS & IT,Agricultural Biotechnology Journal,2024,2228-6705,https://www.scopus.com/record/display.uri?eid=2-s2.0-85209902969&origin=recordpage,Scopus
Research papers 2023-24,696,Enhancing food quality and traceability through the integration of biosensors and blockchain technology,Abhijeet Madhukar Haval,Faculty of CS & IT,Agricultural Biotechnology Journal,2024,2228-6705,https://www.scopus.com/record/display.uri?eid=2-s2.0-85209903972&origin=recordpage,Scopus
Research papers 2023-24,697,A Deep Learning-based Psychometric Natural Language Processing for Credit Evaluation of Personal Characteristics,Debarghya Biswas,Faculty of CS & IT,"Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications",2024,2093-5374,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212794154&doi=10.58346%2fJOWUA.2024.I4.010&partnerID=40&md5=8ce38f7d5ff377c37a535494f3c19581,Scopus
Research papers 2023-24,698,A Deep Learning-based Psychometric Natural Language Processing for Credit Evaluation of Personal Characteristics,Manish Nandy,Faculty of CS & IT,"Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications",2024,2093-5374,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212794154&doi=10.58346%2fJOWUA.2024.I4.010&partnerID=40&md5=8ce38f7d5ff377c37a535494f3c19581,Scopus
Research papers 2023-24,699,Effective surveillance of water quality in recirculating aquaculture systems through the application of intelligent biosensors,Manish Nandy,Faculty of CS & IT,Natural and Engineering Sciences,2024,2458-8989,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210837598&doi=10.28978%2fnesciences.1575456&partnerID=40&md5=8d21c24b3c8f2c843a8e65f3f915b79f,Scopus
Research papers 2023-24,700,Effective surveillance of water quality in recirculating aquaculture systems through the application of intelligent biosensors,Ahilya Dubey,Faculty of CS & IT,Natural and Engineering Sciences,2024,2458-8989,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210837598&doi=10.28978%2fnesciences.1575456&partnerID=40&md5=8d21c24b3c8f2c843a8e65f3f915b79f,Scopus
Research papers 2023-24,701,Utilizing Computer Vision and Deep Learning to Detect and Monitor Insects in Real Time by Analyzing Camera Trap Images,Debarghya Biswas,Faculty of CS & IT,Natural and Engineering Sciences,2024,2458-8989,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210017321&doi=10.28978%2fnesciences.1575480&partnerID=40&md5=c25447bf75541e7c910cab2e4f965d6c,Scopus
Research papers 2023-24,702,Utilizing Computer Vision and Deep Learning to Detect and Monitor Insects in Real Time by Analyzing Camera Trap Images,Ankita Tiwari,Faculty of CS & IT,Natural and Engineering Sciences,2024,2458-8989,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210017321&doi=10.28978%2fnesciences.1575480&partnerID=40&md5=c25447bf75541e7c910cab2e4f965d6c,Scopus
Research papers 2023-24,703,Sophisticated Design and Integrative Modeling of Sustainable Environmental Practices in Contemporary Pharmacy and Pharmaceutical Industries,Hemlata Dewangan,Faculty of Pharmacy,Natural and Engineering Sciences,2024,2458-8989,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210038525&doi=10.28978%2fnesciences.1575486&partnerID=40&md5=aba7859b67e431b41073fb9be06a2107,Scopus
Research papers 2023-24,704,Sophisticated Design and Integrative Modeling of Sustainable Environmental Practices in Contemporary Pharmacy and Pharmaceutical Industries,Tripti Dewangan,Faculty of Pharmacy,Natural and Engineering Sciences,2024,2458-8989,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210038525&doi=10.28978%2fnesciences.1575486&partnerID=40&md5=aba7859b67e431b41073fb9be06a2107,Scopus
Research papers 2023-24,705,Design and Modeling of Sustainable Environment in Pharmacy and Pharmaceutical Practices,Chiranjeev Singh,Faculty of Pharmacy,Natural and Engineering Sciences,2024,2458-8989,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209999850&doi=10.28978%2fnesciences.1575487&partnerID=40&md5=dc495ec324aa08c84c4642a09cae99f6,Scopus
Research papers 2023-24,706,Design and Modeling of Sustainable Environment in Pharmacy and Pharmaceutical Practices,Prachi Gurudiwan,Faculty of Pharmacy,Natural and Engineering Sciences,2024,2458-8989,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209999850&doi=10.28978%2fnesciences.1575487&partnerID=40&md5=dc495ec324aa08c84c4642a09cae99f6,Scopus
Research papers 2023-24,707,Machine learning-based in-season nitrogen status prediction using unmanned aerial vehicle remote sensing,Priya Vij,Faculty of CS & IT,Agricultural Biotechnology Journal,2024,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209951607&doi=10.22103%2fJAB.2024.23989.1597&partnerID=40&md5=add28cb677c5c4355eee39a354454864,Scopus
Research papers 2023-24,708,Machine learning-based in-season nitrogen status prediction using unmanned aerial vehicle remote sensing,Vasani Vaibhav Prakash,Faculty of CS & IT,Agricultural Biotechnology Journal,2024,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209951607&doi=10.22103%2fJAB.2024.23989.1597&partnerID=40&md5=add28cb677c5c4355eee39a354454864,Scopus
Research papers 2023-24,709,Utilizing AI to enhance the effectiveness of plant breeding for the development of climate-resilient smart food crops,Divya,Faculty of CS & IT,Agricultural Biotechnology Journal,2024,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209752034&doi=10.22103%2fJAB.2024.23990.1598&partnerID=40&md5=78b9c3dfb67cff75d950e96cbb965b3a,Scopus
Research papers 2023-24,710,Optimizing the synthesis of biodiesel from jojoba oil using computational methods,Aakansha Soy,Faculty of CS & IT,Agricultural Biotechnology Journal,2024,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209932483&doi=10.22103%2fJAB.2024.24006.1614&partnerID=40&md5=d2eeef3f2d36c2beefe6280d9562e603,Scopus
Research papers 2023-24,711,Genetically engineered microorganisms for bioremediation and removing soil contaminants in agricultural environments,Nidhi Mishra,Faculty of CS & IT,Agricultural Biotechnology Journal,2024,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209872702&doi=10.22103%2fJAB.2024.24007.1615&partnerID=40&md5=22e4dbb389d83b9cf311b609dca9dc1a,Scopus
Research papers 2023-24,712,A combined method of genomics and bioinformatics for plant breeding programs,Debarghya Biswas,Faculty of CS & IT,Agricultural Biotechnology Journal,2024,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209916734&doi=10.22103%2fJAB.2024.23993.1601&partnerID=40&md5=a3ac018f446b4ab875d3e8c0bae33e09,Scopus
Research papers 2023-24,713,A combined method of genomics and bioinformatics for plant breeding programs,Pooja Sharma,Faculty of CS & IT,Agricultural Biotechnology Journal,2024,2228-6705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209916734&doi=10.22103%2fJAB.2024.23993.1601&partnerID=40&md5=a3ac018f446b4ab875d3e8c0bae33e09,Scopus
Research papers 2023-24,714,The Impact of Digital Transformation on Supply Chain Management: A Study of How Firms Adapt,Ankita Nihlani,Faculty of Commerce & Management,Indian Journal of Information Sources and Services,2024,2231-6094,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210261579&doi=10.51983%2fijiss-2024.14.4.01&partnerID=40&md5=b0ed8c247e978f612f4227f84eb37a25,Scopus
Research papers 2023-24,715,The Impact of Digital Transformation on Supply Chain Management: A Study of How Firms Adapt,Parvindar Kaur Chhabda,Faculty of Commerce & Management,Indian Journal of Information Sources and Services,2024,2231-6094,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210261579&doi=10.51983%2fijiss-2024.14.4.01&partnerID=40&md5=b0ed8c247e978f612f4227f84eb37a25,Scopus
Research papers 2023-24,716,Digital Risk Management: A Study of How Firms Mitigate Digital Risks and Threats,Byju John,Faculty of Commerce & Management,Indian Journal of Information Sources and Services,2024,2231-6094,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209993037&doi=10.51983%2fijiss-2024.14.4.03&partnerID=40&md5=927dc521cdac6b33b6b4b4d22e12627d,Scopus
Research papers 2023-24,717,The Role of Data Analytics in Digital Transformation: A Study of how Firms Leverage Data for Insights,Diwakar,Faculty of Commerce & Management,Indian Journal of Information Sources and Services,2024,2231-6094,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210081338&doi=10.51983%2fijiss-2024.14.4.05&partnerID=40&md5=1ad64b6412de257bf115efa75a7aa94b,Scopus
Research papers 2023-24,718,The Role of Data Analytics in Digital Transformation: A Study of how Firms Leverage Data for Insights,Jainish Roy,Faculty of Commerce & Management,Indian Journal of Information Sources and Services,2024,2231-6094,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210081338&doi=10.51983%2fijiss-2024.14.4.05&partnerID=40&md5=1ad64b6412de257bf115efa75a7aa94b,Scopus
Research papers 2023-24,719,Digital Transformation and Sustainability: A Study of how Firms Use Digital to Achieve Sustainable Goals,Lalit Sachdeva,Faculty of Commerce & Management,Indian Journal of Information Sources and Services,2024,2231-6094,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210072515&doi=10.51983%2fijiss-2024.14.4.07&partnerID=40&md5=d822fa3af1df1eef41a46377c1b16754,Scopus
Research papers 2023-24,720,Digital Transformation and Sustainability: A Study of how Firms Use Digital to Achieve Sustainable Goals,Naveen Upadhyay,Faculty of Commerce & Management,Indian Journal of Information Sources and Services,2024,2231-6094,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210072515&doi=10.51983%2fijiss-2024.14.4.07&partnerID=40&md5=d822fa3af1df1eef41a46377c1b16754,Scopus
Research papers 2023-24,721,The Impact of Digital Transformation on Customer Experience: A Study of How Firms Use Digital to Enhance CX,Rajesh Sehgal,Faculty of Commerce & Management,Indian Journal of Information Sources and Services,2024,2231-6094,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209998865&doi=10.51983%2fijiss-2024.14.4.09&partnerID=40&md5=e577e0f13c98a58dc559d4f7f02aa047,Scopus
Research papers 2023-24,722,The Impact of Digital Transformation on Customer Experience: A Study of How Firms Use Digital to Enhance CX,Sandeep Soni,Faculty of Commerce & Management,Indian Journal of Information Sources and Services,2024,2231-6094,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209998865&doi=10.51983%2fijiss-2024.14.4.09&partnerID=40&md5=e577e0f13c98a58dc559d4f7f02aa047,Scopus
Research papers 2023-24,723,Structural challenges and a role in new health policy management in future india,Ankita Nihlani,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210562024&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03562&partnerID=40&md5=475f9afe1b1ff30a483c288b2b96e439,Scopus
Research papers 2023-24,724,Structural challenges and a role in new health policy management in future india,Naveen Singh Rana,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210562024&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03562&partnerID=40&md5=475f9afe1b1ff30a483c288b2b96e439,Scopus
Research papers 2023-24,725,Analysis of dark side analysis of brand and brand hate,Parvindar Kaur Chhabda,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210600935&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03563&partnerID=40&md5=53fbe8e7de021afffd80bd8158c13305,Scopus
Research papers 2023-24,726,Analysis of dark side analysis of brand and brand hate,Ranjit Sandilya,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210600935&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03563&partnerID=40&md5=53fbe8e7de021afffd80bd8158c13305,Scopus
Research papers 2023-24,727,"Examining relationship between green human resource management practices, green performance, and organizational citizenship behaviour at tour operators",Naveen Upadhyay,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210559023&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03618&partnerID=40&md5=cfbe96ada404665f4b428dc0772bc7fd,Scopus
Research papers 2023-24,728,"Examining relationship between green human resource management practices, green performance, and organizational citizenship behaviour at tour operators",Rajesh Sehgal,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210559023&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03618&partnerID=40&md5=cfbe96ada404665f4b428dc0772bc7fd,Scopus
Research papers 2023-24,729,Role of small-scale industries development and management in India,Ravinder Sharma,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210554163&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03588&partnerID=40&md5=02fd1ac1f3c4ce8ad61c5864d8b154cc,Scopus
Research papers 2023-24,730,Design and implementation of a database management system for supply chain management,Mariyam Ahmed,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210554701&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03595&partnerID=40&md5=5da579d6bddb41a96f684129083df98a,Scopus
Research papers 2023-24,731,Design and implementation of a database management system for supply chain management,Shinki Katyayani Pandey,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210554701&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03595&partnerID=40&md5=5da579d6bddb41a96f684129083df98a,Scopus
Research papers 2023-24,732,Analysis for network security measures for protecting organizational data,Ravinder Sharma,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210555970&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03599&partnerID=40&md5=32bbb353e63ddc69636afda7297b9933,Scopus
Research papers 2023-24,733,Analysis for network security measures for protecting organizational data,Rajvir Saini,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210555970&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03599&partnerID=40&md5=32bbb353e63ddc69636afda7297b9933,Scopus
Research papers 2023-24,734,Analysis of employee engagement in dealing with dengue fever situations in India,Jainish Roy,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210600067&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03601&partnerID=40&md5=a9731d099d16af03014882292d773d06,Scopus
Research papers 2023-24,735,Analysis of employee engagement in dealing with dengue fever situations in India,Diwakar,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210600067&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03601&partnerID=40&md5=a9731d099d16af03014882292d773d06,Scopus
Research papers 2023-24,736,Analysis of employee engagement and cultural study on the automobile organizations in India,Atul Dattatraya Ghate,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210554559&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03602&partnerID=40&md5=d25a42aac5583fb7588a4bc0ec62c3f9,Scopus
Research papers 2023-24,737,Analysis of employee engagement and cultural study on the automobile organizations in India,Byju John,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210554559&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03602&partnerID=40&md5=d25a42aac5583fb7588a4bc0ec62c3f9,Scopus
Research papers 2023-24,738,Design and implementation of a mcdm model for supply chain management,Ravinder Sharma,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210578733&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03612&partnerID=40&md5=ef8bc8d1270f08a9e92dc074afa24012,Scopus
Research papers 2023-24,739,Design and implementation of a mcdm model for supply chain management,Utkarsh Anand,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210578733&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03612&partnerID=40&md5=ef8bc8d1270f08a9e92dc074afa24012,Scopus
Research papers 2023-24,740,Analysis of network security measures for protecting organizational data and implement digital ideas,Vivek Shrivastava,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210602773&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03615&partnerID=40&md5=f2249032a99674584fd39cc341c3e53d,Scopus
Research papers 2023-24,741,Analysis of network security measures for protecting organizational data and implement digital ideas,Mariyam Ahmed,Faculty of Commerce & Management,Journal of Lifestyle and SDG'S Review,2024,2965-730X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210602773&doi=10.47172%2f2965-730X.SDGsReview.v4.n04.pe03615&partnerID=40&md5=f2249032a99674584fd39cc341c3e53d,Scopus
Research papers 2023-24,742,A Unification of Fog-Cloud Computing for Data Agitation and Guard Intensification in Industrial Health Care Security,Debarghya Biswas,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2024,2980-7840,https://www.scopus.com/record/display.uri?eid=2-s2.0-85215690490&doi=10.70102%2fIJARES%2fV4S1%2f3&origin=inward&txGid=ac4e70b874e41eafc0a7fa51f488f6db,Scopus
Research papers 2023-24,743,A Unification of Fog-Cloud Computing for Data Agitation and Guard Intensification in Industrial Health Care Security,Ankita Tiwari,Faculty of CS & IT,International Journal of Aquatic Research and Environmental Studies,2024,2980-7840,https://www.scopus.com/record/display.uri?eid=2-s2.0-85215690490&doi=10.70102%2fIJARES%2fV4S1%2f3&origin=inward&txGid=ac4e70b874e41eafc0a7fa51f488f6db,Scopus
Research papers 2023-24,744,Advancing Surveillance Systems: Leveraging Sparse Auto Encoder for Enhanced Anomaly Detection in Image Data Security,Praveen Kumar Yadaw,Faculty of Engineering,"2nd IEEE International Conference on Data Science and Network Security, ICDSNS 2024",2024,979-835037311-0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85206563298&origin=resultslist&sort=plf-f&src=s&sot=anl&sdt=aut&s=AU-ID%28%22Yadaw%2C+Praveen+Kumar%22+57950984300%29&sessionSearchId=87a666135c5aa6b06179f5d9f7872f27&relpos=4,Scopus
Research papers 2023-24,745,Unique Approach to Machine Learning-based Fault Detection in Power Systems,Manoj Kumar Nigam,Faculty of Engineering,"International Conference on Intelligent and Innovative Practices in Engineering and Management 2024, IIPEM 2024",2024,979-835039004-9,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001920618&origin=resultslist&sort=plf-f&src=s&sid=9c22682204e395d28f5cce4ff638881c&sot=anl&sdt=aut&s=AU-ID%28%22Nigam%2C+Manoj+Kumar%22+55580281600%29&sl=39&sessionSearchId=9c22682204e395d28f5cce4ff638881c&relpos=5,Scopus
Research papers 2023-24,746,Unique Approach to Machine Learning-based Fault Detection in Power Systems,Swapnil Jain,Faculty of Engineering,"International Conference on Intelligent and Innovative Practices in Engineering and Management 2024, IIPEM 2024",2024,979-835039004-9,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001920618&origin=resultslist&sort=plf-f&src=s&sid=9c22682204e395d28f5cce4ff638881c&sot=anl&sdt=aut&s=AU-ID%28%22Nigam%2C+Manoj+Kumar%22+55580281600%29&sl=39&sessionSearchId=9c22682204e395d28f5cce4ff638881c&relpos=5,Scopus
Research papers 2023-24,747,Unique Approach to Machine Learning-based Fault Detection in Power Systems,Omprakash Dewangan,Faculty of Engineering,"International Conference on Intelligent and Innovative Practices in Engineering and Management 2024, IIPEM 2024",2024,979-835039004-9,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001920618&origin=resultslist&sort=plf-f&src=s&sid=9c22682204e395d28f5cce4ff638881c&sot=anl&sdt=aut&s=AU-ID%28%22Nigam%2C+Manoj+Kumar%22+55580281600%29&sl=39&sessionSearchId=9c22682204e395d28f5cce4ff638881c&relpos=5,Scopus
Research papers 2023-24,748,Unique Approach to Machine Learning-based Fault Detection in Power Systems,Sandeep Roy,Faculty of Engineering,"International Conference on Intelligent and Innovative Practices in Engineering and Management 2024, IIPEM 2024",2024,979-835039004-9,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001920618&origin=resultslist&sort=plf-f&src=s&sid=9c22682204e395d28f5cce4ff638881c&sot=anl&sdt=aut&s=AU-ID%28%22Nigam%2C+Manoj+Kumar%22+55580281600%29&sl=39&sessionSearchId=9c22682204e395d28f5cce4ff638881c&relpos=5,Scopus
Research papers 2023-24,749,Framework for Securing Quality Control Process in Engineering Using IOT based Machine Learning Models,Manoj Kumar Nigam,Faculty of Engineering,"International Conference on Intelligent and Innovative Practices in Engineering and Management 2024, IIPEM 2024",2024,979-835039004-9,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001920389&origin=recordpage,Scopus
Research papers 2023-24,750,Framework for Securing Quality Control Process in Engineering Using IOT based Machine Learning Models,Sandeep Roy,Faculty of Engineering,"International Conference on Intelligent and Innovative Practices in Engineering and Management 2024, IIPEM 2024",2024,979-835039004-9,https://www.scopus.com/record/display.uri?eid=2-s2.0-105001920389&origin=recordpage,Scopus
Research papers 2023-24,751,Deep Learning Approaches for Brain Tumour Detection Using VGG-16 Architecture,Lubhawani Tripathi,Faculty of Education,"Proceedings - 2024 IEEE 16th International Conference on Communication Systems and Network Technologies, CICN 2024",2024,979-833150526-4,https://www.scopus.com/record/display.uri?eid=2-s2.0-85218031589&origin=resultslist&sort=plf-f&src=s&sid=16a094d94552265fe56f91e224881973&sot=anl&sdt=aut&s=AU-ID%28%22Tripathi%2C+Lubhawani%22+58982473700%29&sl=40&sessionSearchId=16a094d94552265fe56f91e224881973,Scopus
Research papers 2023-24,752,Automated Diagnosis and Treatment Recommendation System for Chronic Diseases: A Machine Learning Framework for Personalized Healthcare Management,Amit Joshi,Faculty of Science,"Proceedings of the 2024 International Conference on Artificial Intelligence and Emerging Technology, Global AI Summit 2024",2024,979-835037971-6,https://www.scopus.com/record/display.uri?eid=2-s2.0-105003144789&origin=resultslist&sort=plf-f&src=s&sot=b&sdt=b&s=TITLE-ABS-KEY%28Automated+Diagnosis+and+Treatment+Recommendation+System+for+Chronic+Diseases%3A+A+Machine+Learning+Framework+for+Personalized+Healthcare+Management%29&sessionSearchId=b2b2b99318db068ee1eea52bef96e888,Scopus
Research papers 2023-24,753,"Smart Urban Development: Technologies, Infrastructure, and Challenges",Swati Agrawal,Faculty of Engineering,Journal of Computational Analysis and Applications,2024,1356-1361,https://eudoxuspress.com/index.php/pub/article/view/2567/1773,UGC-Care
Research papers 2023-24,754,"Smart Urban Development: Technologies, Infrastructure, and Challenges",Akshit Lamba,Faculty of Engineering,Journal of Computational Analysis and Applications,2024,1356-1361,https://eudoxuspress.com/index.php/pub/article/view/2567/1773,UGC-Care
Research papers 2023-24,755,"Financial Services, Automotive Industry, and Management: A Comprehensive Review",Jainish Roy,Faculty of Commerce & Management,Journal of Computational Analysis and Applications,2024,1356-1361,https://eudoxuspress.com/index.php/pub/article/view/2575,UGC-Care
Research papers 2023-24,756,"Financial Services, Automotive Industry, and Management: A Comprehensive Review",Ankita Nihlani,Faculty of Commerce & Management,Journal of Computational Analysis and Applications,2024,1356-1361,https://eudoxuspress.com/index.php/pub/article/view/2575,UGC-Care
Research papers 2023-24,757,Advancements In Biotechnology for Sustainable Bioenergy Production: Experimental Approaches and Future Directions,Amit Joshi,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/advancements-in-biotechnology-for-sustainable-bioenergy-production-experimental-approaches-and-future-directions-6663,UGC-Care
Research papers 2023-24,758,Advancements In Biotechnology for Sustainable Bioenergy Production: Experimental Approaches and Future Directions,Jharna Maiti,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/advancements-in-biotechnology-for-sustainable-bioenergy-production-experimental-approaches-and-future-directions-6663,UGC-Care
Research papers 2023-24,759,Impact Of Genetically Modified Crops on Indian Agriculture: An Experimental Analysis of BT Cotton And BT Brinjal,Jharna Maiti,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/impact-of-genetically-modified-crops-on-indian-agriculture-an-experimental-analysis-of-bt-cotton-and-bt-brinjal-6662,UGC-Care
Research papers 2023-24,760,Impact Of Genetically Modified Crops on Indian Agriculture: An Experimental Analysis of BT Cotton And BT Brinjal,Amit Joshi,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/impact-of-genetically-modified-crops-on-indian-agriculture-an-experimental-analysis-of-bt-cotton-and-bt-brinjal-6662,UGC-Care
