source_table,S. No.,Name of the teacher,Department,Title of the book/chapters published,Title of the paper,Title of the proceedings of the conference,Name of the conference,National / International,Year of publication,ISBN/ISSN number of the proceeding,Affiliating Institute at the time of publication,Name of the publisher
book-chapter-23-24,648,Tejaswini Pradhan,Faculty of Science,Weighted λ-almost statistical convergence for sequences of fuzzy real numbers with applications to approximation's theory,,Advance Approaches in Pure and Applied Mathematics,,International,2023,978-93-92568-33-6,Kalinga University,Aditi Publication
book-chapter-23-24,649,Dr. Asha Ambhaikar,Faculty of CS & IT,Face anti-spoofing techniques and challenges: a short survey,,Advance Approaches in Pure and Applied Mathematics,,International,2023,978-93-92568-33-6,Kalinga University,Aditi Publication
book-chapter-23-24,650,Ms L. Maria Christia,Faculty of Arts & Humanities,Analysing the ethical foundations of women's entrepreneurship through the lens of papal encyclicals,,Strengthening women entrepreneurship for achieving sustainable development goals,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publication
book-chapter-23-24,651,Dr. A. Vijayanand,Faculty of Arts & Humanities,Analysing the ethical foundations of women's entrepreneurship through the lens of papal encyclicals,,Strengthening women entrepreneurship for achieving sustainable development goals,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publication
book-chapter-23-24,652,Dr. Shilpi Bhattacharya,Faculty of Arts & Humanities,Perception of Dalit Women Empowerment,,Strengthening women entrepreneurship for achieving sustainable development goals,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publication
book-chapter-23-24,653,Dr. Shilpi Bhattacharya,Faculty of Arts & Humanities,Empowering women with reference to the works of Han Kang: A Confucianist Approach,,Strengthening women entrepreneurship for achieving sustainable development goals,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publication
book-chapter-23-24,654,Dr. A Rajshekhar,Faculty of Arts & Humanities,Role of women empowerment in the geographical sustainability,,Strengthening women entrepreneurship for achieving sustainable development goals,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publication
book-chapter-23-24,655,Dr. Abhishek Agrawal,Faculty of Arts & Humanities,Challenges in the women participation in politics: Critically analysis of 73rd and 74th amendments,,Strengthening women entrepreneurship for achieving sustainable development goals,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publication
book-chapter-23-24,656,Dr. Anita Samal,Faculty of Arts & Humanities,Political leadership of women towards achieving sustainable development goals,,Strengthening women entrepreneurship for achieving sustainable development goals,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publication
book-chapter-23-24,657,Dr. Shilpi Bhattacharya,Faculty of Arts & Humanities,"The empowerment of women and entrepreneurship in mary wollstonecraft work called "" A vindication of the rights of women""",,Strengthening women entrepreneurship for achieving sustainable development goals,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publication
book-chapter-23-24,658,Dr. Anita Samal,Faculty of Arts & Humanities,l-Mh-th- varxZr Hkkjr ds xzkeh.k vFkZO;oLFkk esa efgyvkaass afd Hkwfedk,,Strengthening women entrepreneurship for achieving sustainable development goals,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publication
book-chapter-23-24,659,Dr. Shradha Hirkane,Faculty of Arts & Humanities,"eS=s;h iq""ik ds miU;klksa esa ikjh 'kks""k.k ds fofo/k vk;ke",,Strengthening women entrepreneurship for achieving sustainable development goals,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publication
book-chapter-23-24,660,Dr. Shradha Hirkane,Faculty of Arts & Humanities,"NRRkhlx<+h miU;klksa esa 21oha lnh esa ukjh mRd""kZ",,Strengthening women entrepreneurship for achieving sustainable development goals,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publication
book-chapter-23-24,661,Dr. Shradha Hirkane,Faculty of Arts & Humanities,"""kf""kizHkk 'kkL=h ds dFkk & lkfgR; esa ukjh dh Hkwfedk",,Strengthening women entrepreneurship for achieving sustainable development goals,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publication
book-chapter-23-24,662,Dr. Vijayalaxmi Biradar,Faculty of Technology,Grid Connected photovoltaic systems design and Simulation based on MPPT strategy,,World Conference on Communication & Computing 2023,,International,2023,979-835031120-4,Kalinga University,IEEE
book-chapter-23-24,663,Dr. Vijayalaxmi Biradar,Faculty of Technology,Assistive Technology: An Alternative for Locomotion Disability and Resultant Social Participation,,World Conference on Communication & Computing 2023,,International,2023,979-835031120-4,Kalinga University,IEEE
book-chapter-23-24,664,Mr. Anup Jana,Faculty of Technology,Assistive Technology: An Alternative for Locomotion Disability and Resultant Social Participation,,World Conference on Communication & Computing 2023,,International,2023,979-835031120-4,Kalinga University,IEEE
book-chapter-23-24,665,Mr. Sarat Chandra Mohanty,Faculty of Technology,Assistive Technology: An Alternative for Locomotion Disability and Resultant Social Participation,,World Conference on Communication & Computing 2023,,International,2023,979-835031120-4,Kalinga University,IEEE
book-chapter-23-24,666,Dr. Shraddha Hirkane,Faculty of Arts & Humanities,fp= eqn~xy ds miU;klksa esa lkekftd ;FkkFkZ,,,,National,2023,978-93-92356-71-1,Kalinga University,Samkaleen Prakashan
book-chapter-23-24,667,Mrs. Saloni Tyagi Shrivastava,Faculty of Law,Rights of Differently Abled Persons in India,,,,National,2023,978-620-4-98356-1,Kalinga University,LAP LAMBART Academic Publishing
book-chapter-23-24,668,Ms. Ekta Chandrakar,Faculty of Law,Rights of Differently Abled Persons in India,,,,National,2023,978-620-4-98356-1,Kalinga University,LAP LAMBART Academic Publishing
book-chapter-23-24,669,Ms. Paluck Sharma,Faculty of Law,Rights of Differently Abled Persons in India,,,,National,2023,978-620-4-98356-1,Kalinga University,LAP LAMBART Academic Publishing
book-chapter-23-24,670,Dr. Lubhawani Tripathi,Faculty of Education,"Women and Literature : A Journey of identity, Expression and Resilience",,,,National,2023,978-9393-092-91-5,Kalinga University,Sunbeam Publishers
book-chapter-23-24,671,Ms. Tuhina Choubey,Faculty of Arts & Humanities,Book -Strengthening Women Entrepreneurship for achieving Sustainable Development Goals - 2nd Edition,,,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publications
book-chapter-23-24,672,Ms. Tuhina Choubey,Faculty of Arts & Humanities,Book- Strengthening Women Entrepreneurship for achieving Sustainable Development Goals - Seminar Proceeding,,,,National,2023,9978-93-92568-80-0,Kalinga University,Aditi Publications
book-chapter-23-24,673,Dr.Ajay Kumar Shukla,Faculty of Arts & Humanities,Manjul Bhagat Ji ke Sahitya me Nari udhyamita,,,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publications
book-chapter-23-24,674,Dr.Ajay Kumar Shukla,Faculty of Arts & Humanities,Agro- Based Women Entrepreneurs: Catalysts For Sustainable Development in Rural Communities,,,,National,2023,9978-93-92568-80-0,Kalinga University,Aditi Publications
book-chapter-23-24,675,Dr.Ajay Kumar Shukla,Faculty of Arts & Humanities,NGOs and Civil Society Support: Empowering Women Entrepreneurs for Sustainable Change,,,,National,2023,9978-93-92568-80-0,Kalinga University,Aditi Publications
book-chapter-23-24,676,Dr.Ajay Kumar Shukla,Faculty of Arts & Humanities,Women in Agriculture and Rural Development Bridging Gender Disparities for Sustainable Progress,,,,National,2023,9978-93-92568-80-0,Kalinga University,Aditi Publications
book-chapter-23-24,677,Dr. Anita Samal,Faculty of Arts & Humanities,C.D.G. Antargat Bharat ke gramin arthvyawastha me mahilao ki bhumika,,,,National,2023,9978-93-92568-80-0,Kalinga University,Aditi Publications
book-chapter-23-24,678,Dr. Anita Samal,Faculty of Arts & Humanities,Political Leadership of Women Towards Achieving Sustainable Development Goals,,,,National,2023,9978-93-92568-80-0,Kalinga University,Aditi Publications
book-chapter-23-24,679,Dr. Amit Joshi,Faculty of Science,"Chapter 6 - Role of functional foods and nutraceuticals for depression, post-traumatic stress disorder, and suicidal behaviors",,,,National,2023,978-0-443-18951-7,Kalinga University,"Academic Press, Elsevier"
book-chapter-23-24,680,Ms. Mariyam Ahmed,Faculty of Commerce & Management,Revolutionizing digital marketing: the impact of artificial intelligence on personalized campaigns,,,,National,2023,978-984-35-5501-4,Kalinga University,Social Science and Business. Zenodo.
book-chapter-23-24,681,CMA Sujata Singh,Faculty of Commerce & Management,Evidence from India for Measuring Equity Fund Efficiency,,,,National,2023,978-984-35-5501-4,Kalinga University,Social Science and Business. Zenodo.
book-chapter-23-24,682,Ms. Mariyam Ahmed,Faculty of Commerce & Management,"The Planning and Implementation of Urban City at Naya Raipur in the State of Chhattisgarh, India – A Descriptive Study",,,,National,2023,978-984-35-5501-4,Kalinga University,Social Science and Business. Zenodo.
book-chapter-23-24,683,Nishtha Sharma,Faculty of Commerce & Management,Trend Analysis of LIC Products for Safeguarding Future Financial Security in an AI Scenario,,,,National,2023,978-984-35-5501-4,Kalinga University,Social Science and Business. Zenodo.
book-chapter-23-24,684,Ms. Shinki K Pandey,Faculty of Commerce & Management,Trend Analysis of LIC Products for Safeguarding Future Financial Security in an AI Scenario,,,,National,2023,978-984-35-5501-4,Kalinga University,Social Science and Business. Zenodo.
book-chapter-23-24,685,Dr. Asha Ambhaikar,Faculty of CS & IT,Surgical Phase Recognition Using Videos: A Deep Neural Network Approach,,,,National,2023,978-100-33-7125-0,Kalinga University,Apple Academic press
book-chapter-23-24,686,Pawan Kumar,Faculty of CS & IT,Women in Agriculture and Rural Development Bridging Gender Disparities for Sustainable Progress,Strengthening women entrepreneurship for achieving sustainable development goals,,,National,2023,978-93-92568-80-0,Kalinga University,"NABARD (Aditi Publication, Raipur)"
book-chapter-23-24,687,Saroj Nayyar,Faculty of Education,Exploring the Interplay: The Impact of Anxiety on Decision-Making Processes,,,,National,2023,978-81-965128-9-7,Kalinga University,"Innovative Scientific Publication, Nagpur"
book-chapter-23-24,688,Dr. R. Shridhar,Faculty of Commerce & Management,New Education Regulations,,,,National,2023,978-93-92568-76-3,Kalinga University,Aditi Publication
book-chapter-23-24,689,Ms. Mariyam Ahmed,Faculty of Commerce & Management,New Education Regulations,,,,National,2023,978-93-92568-76-3,Kalinga University,Aditi Publication
book-chapter-23-24,690,Mr.Ajay Kumar Shukla,Faculty of Arts & Humanities,hindi Sahitya ki vyang vidha ke samrat harishankar parshai,,,,National,2023,978-81-19110-53-7,Kalinga University,Shodh Prakashan
book-chapter-23-24,691,Mr.Ajay Kumar Shukla,Faculty of Arts & Humanities,baal patrakarita dasha ev disha,,,,National,2023,978-81-965181-0-7,Kalinga University,shiddhi vinayak publisher
book-chapter-23-24,692,Ms.Neelam Ahirwar,Faculty of Science,Cyber Victimology,,,,National,2023,978-81-96656-86-7,Kalinga University,Bloomsberry Publishing India PVT LTD
book-chapter-23-24,693,Mr. Tushar Ranjan Barik,Faculty of Commerce & Management,Student's Guide to Computerised Accounting,,,,National,2023,978-81-961534-6-5,Kalinga University,Abhyansh International Publication
book-chapter-23-24,694,Mr. Dheeraj Daniel,Faculty of Commerce & Management,Student's Guide to Computerised Accounting,,,,National,2023,978-81-961534-6-5,Kalinga University,Abhyansh International Publication
book-chapter-23-24,695,Dr. Chandra Bhooshan Singh,Faculty of Commerce & Management,Personal Finance & Investment Planning,,,,National,2023,978-93-5883-706-3,Kalinga University,Pencil
book-chapter-23-24,696,Dr. Nidhi Goenka,Faculty of Commerce & Management,Personal Finance & Investment Planning,,,,National,2023,978-93-5883-706-3,Kalinga University,Pencil
book-chapter-23-24,697,Dr.Aakriti Dewangan,Faculty of Arts & Humanities,Ain-i-Talak-e-biddat,,,,National,2023,978-93-92108-86-0,Kalinga University,Rudra Publishers & Distributors
book-chapter-23-24,698,Mrs. Sarvaree Bano,Faculty of Science,Trends of Sustainable Higher Education Systems,,,,National,2023,978-81-962554-6-6,Kalinga University,"Dept. of Research & publications A2Z Edul earningHub, Kerala"
book-chapter-23-24,699,Mr. Ranjan Kumar Ray,Faculty of Law,New Age Management Strategy and Innovation,Intellectual Property Rights and Innovation in Start - Ups and SMEs: A Theoretical Deconstruction,Intellectual Property Rights and Innovation in Start - Ups and SMEs: A Theoretical Deconstruction,,National,2023,978-93-947018-7-8,Kalinga University,Bloomsbury Publishing
book-chapter-23-24,700,Dr.Ajay Kumar Shukla,Faculty of Arts & Humanities,बाल साहित्य - दशा एवं दिशा,बाल पत्रकारिता- दशा एवं दिशा,-,,National,2023,978-81-965118-0-7,Kalinga University,Siddhi Vinayak Publication
book-chapter-23-24,701,Ms. Jharna Maiti,Faculty of Science,A Practical Manual of:Biochemistry,,-,,National,2023,979-8858223856,Kalinga University,Independently published (National)
book-chapter-23-24,702,Dr. Amit Joshi,Faculty of Science,A Practical Manual of:Biochemistry,,-,,National,2023,979-8858223856,Kalinga University,Independently published (National)
book-chapter-23-24,703,Dr. Anushree Saha,Faculty of Science,Deleterious Effects of Heavy Metals on the Health of Human and Aquatic Environment,,,,National,2023,978-93-88901-66-6,Kalinga University,Bhumi Publishing
book-chapter-23-24,704,Dr. Shilpi Shrivastava,Faculty of Science,Deleterious Effects of Heavy Metals on the Health of Human and Aquatic Environment,,,,National,2023,978-93-88901-66-6,Kalinga University,Bhumi Publishing
book-chapter-23-24,705,Mohammad Irshad Ansari,Faculty of Technology,Sustainable Solutions: Advancing Plastic Recycling and Waste Management,Sustainable Solutions: Advancing Plastic Recycling and Waste Management,,,National,2023,978-81-19489-41-1,Kalinga University,R K publication
book-chapter-23-24,706,Mr. Pranjul Shrivastava,Faculty of Pharmacy,MODERN VACCINES - A IMPACTFUL AND COMPREHENSIVE STUDY FOR VACCINATION,,,,National,2023,978-81-958127-4-5,Kalinga University,"Academic Decipher Press, Mumbai"
book-chapter-23-24,707,Mr. Pranjul Shrivastava,Faculty of Pharmacy,MORINGA SEED AS ANTIDIABETICS,,,,National,2023,978-81-958127-5-2,Kalinga University,"Academic Decipher Press, Mumbai"
book-chapter-23-24,708,Dr. Sandip Prasad Tiwari,Faculty of Pharmacy,MORINGA SEED AS ANTIDIABETICS,,,,National,2023,978-81-958127-5-2,Kalinga University,"Academic Decipher Press, Mumbai"
book-chapter-23-24,709,Dr. Aloke Verma,Faculty of Science,NATIONAL EDUCATION POLICY 2020: A COMPREHENSIVE ANALYSIS AND IMPLICATIONS FOR EDUCATIONAL DEVELOPMENT,Nil,,,National,2023,978-93-88901-66-6,Kalinga University,Bhumi Publication
book-chapter-23-24,710,Dr. Aloke Verma,Faculty of Science,HARNESSING THE POWER OF 2D NANOMATERIALS FOR FLEXIBLE SOLAR CELL APPLICATIONS,Nil,,,National,2023,978-93-88901-71-0,Kalinga University,Bhumi Publication
book-chapter-23-24,711,Ms.Shreya Dwivedi,Faculty of Arts & Humanities,Cinema socio-political Reflection,Bollywood Blockbusters:Boons and Bans in the realm of Politics,,,National,2023,978-93-5868-127-7,Kalinga University,Kitab Writing Publication
book-chapter-23-24,712,Dr.Ajay Kumar Shukla,Faculty of Arts & Humanities,Cinema socio-political Reflection,Bollywood Blockbusters:Boons and Bans in the realm of Politics,,,National,2023,978-93-5868-127-7,Kalinga University,Kitab Writing Publication
book-chapter-23-24,713,Ms. L Jyoti Reddy,Faculty of Arts & Humanities,Sahitya or Ithihas ke Aayine Me Stree,Pandemic Lockdown and Impact on Women,,,National,2023,978-93-93146-03-8,Kalinga University,Shiva Books
book-chapter-23-24,714,Mohammad Irshad Ansari,Faculty of Technology,Analysis of Alternative Soil Binders and Their Effect on Soil: A Review,International Conference on Recent Advances in Civil Engineering,,,National,2023,978-981-99-2676-3,Kalinga University,Springer
book-chapter-23-24,715,Mohammad Irshad Ansari,Faculty of Technology,Impact of Soil Property in Selection of Stabilisation Technique—A Review,International Conference on Recent Advances in Civil Engineering,,,National,2023,978-981-99-2676-3,Kalinga University,Springer
book-chapter-23-24,716,Mr. Kamlesh Kumar Yadav,Faculty of CS & IT,Women's Empowerment in the digital age,,,,National,2023,978-93-93146-03-8,Kalinga University,Shiva Books
book-chapter-23-24,717,Lt. Vibha Chandrakar,Faculty of Science,"Technology as an Enabler: “Empowering Education in the Digital Age""",,,,National,2023,978-81-962554-9-7,Kalinga University,
book-chapter-23-24,718,Dr Shraddha Verma,Faculty of Education,Assessment in Learning,,,,National,2023,979-8860832275,Kalinga University,IMMENSE publications pvt. ltd.
book-chapter-23-24,719,Dr Aakriti Dewangan`,Faculty of Arts & Humanities,Book : Gender and Religion,Women and Religion: A Journey Towards Equality and Empowerment,,,National,2023,978-93-92108-96-9,Kalinga University,Rudra Publishers & Distributors
book-chapter-23-24,720,Ms Tuhina Choubey,Faculty of Arts & Humanities,Book: Ling or Dharm Ek Avlokan,Mahilain or Dharm: Samanta or Sashaktikaran ki Disha mai ek yatra,,,National,2023,978-93-92108-96-6,Kalinga University,Rudra Publishers & Distributors
book-chapter-23-24,721,Anu G Pillai,Faculty of Technology,A review on a sensor based brain-computer interface and its applications,A review on a sensor based brain-computer interface and its applications,,,National,2023,978-075035346-5,Kalinga University,"Cognitive Sensors, Volume 2: Applications in smart healthcare"
book-chapter-23-24,722,Dr. Sohini Bhattacharyya,Faculty of Science,Innovative Approaches in Basic science and Environmental Technology,Paving a way between Nature and Kitchen: Connecting Climate Change and Food Security,,,National,2023,978-81-965194-0-7,Kalinga University,"Genic Books Publishers Pvt. Ltd, Agra, India"
book-chapter-23-24,723,Dr. Ajay Kumar Harit,Faculty of Science,Innovative Approaches in Basic science and Environmental Technology,Paving a way between Nature and Kitchen: Connecting Climate Change and Food Security,,,National,2023,978-81-965194-0-7,Kalinga University,"Genic Books Publishers Pvt. Ltd, Agra, India"
book-chapter-23-24,724,Omprakash Dewangan,Faculty of CS & IT,AI-enabled Crop Health Monitoring and Nutrient Management in Smart Agriculture,6th International Conference on Contemporary Computing and Informatics (IC3I-2023),,,International,2023,"No (Amity University, Greater Noida, 14th to 16th September 2023 (IEEE UP Section))",Kalinga University,Not Published yet
book-chapter-23-24,725,Omprakash Dewangan,Faculty of CS & IT,Predictive Modeling for Disease Progression in Chronic Conditions using Machine Learning,6th International Conference on Contemporary Computing and Informatics (IC3I-2023),,,International,2023,"No (Amity University, Greater Noida, 14th to 16th September 2023 (IEEE UP Section))",Kalinga University,IEEE Explorer
book-chapter-23-24,726,Mr. Kamlesh Kumar Yadav,Faculty of CS & IT,Faculty of Cs & IT,Transgender logo ki stithi ko badhane ke liye samajit hastashep,,,National,2023,978-93-92108-97-6,Kalinga University,RUDRA PUBLISHERS & DISTRIBUTORS
book-chapter-23-24,727,Vaishali Sinha,Faculty of Science,"Qksjsafld efgyk tklwl% fNis gq, ;ksxnku vkSj pqukSfr;ksa dk vukoj.k","fyax vkSj /keZ % ,d voyksdu",,,National,2023,978-93-92108-97-6,Kalinga University,":nz ifCy’klZ ,.M fMLVahC;wVlZ"
book-chapter-23-24,728,Shubham Rai,Faculty of Law,"vk/kqfud vkSj ehfM;k lekt esa efgyk l’kfädj.k% ,d oSf’od ifjizs{;","fyax vkSj /keZ % ,d voyksdu",,,National,2023,978-93-92108-97-6,Kalinga University,":nz ifCy’klZ ,.M fMLVahC;wVlZ"
book-chapter-23-24,729,Vaishali sinha,Faculty of Science,Forensic Women Spies: Unveiling the Hidden Contributions and Challenges,Gender and Religion,,,National,2023,978-93-92108-96-9,Kalinga University,RUDRA PUBLISHERS & DISTRIBUTORS
book-chapter-23-24,730,Shubham Rai,Faculty of Law,Women Empowerment in Modern and Media Society: A Global Perspective,Gender and Religion,,,National,2023,978-93-92108-96-9,Kalinga University,RUDRA PUBLISHERS & DISTRIBUTORS
book-chapter-23-24,731,Ajay Kumar Harit,Faculty of Science,"A study on alivi vala (siene nets) in krishna river fishery, Telangana",,7th Pure Earth Environment Conference 2023 (Nov) Bi-annual National Conference Focal Theme: Environment and Biodiversity,,National,2023,978-93-95854-02-3,Kalinga University,"Professional Book Publishers, New Delhi"
book-chapter-23-24,732,Dr.Shilpi Bhattacharya,Faculty of Science,Chapter: Gender and Religion,,,,National,2023,978-93-92108-96-9,Kalinga University,Rudra Publishers & Distributors
book-chapter-23-24,733,Dr.Shilpi Bhattacharya,Faculty of Science,Chapter: Ling or Dharm Ek Avlokan,,,,National,2023,978-93-92108-96-6,Kalinga University,Rudra Publishers & Distributors
book-chapter-23-24,734,Dr. Chandra Bhooshan Singh,Faculty of Commerce & Management,Personal Finance and Investment Planning,,,,National,2023,978-93- 5883-840- 4,Kalinga University,One Point Six Technologies Pvt. Ltd
book-chapter-23-24,735,Dr. Nidhi Goyenka,Faculty of Commerce & Management,Personal Finance and Investment Planning,,,,National,2023,978-93- 5883-840- 4,Kalinga University,One Point Six Technologies Pvt. Ltd
book-chapter-23-24,736,Dr.Lubhawani Tripathi,Faculty of Education,Pedagogy of Physical Science ( Book),,,,National,2023,978-81-19908-45-5,Kalinga University,Shashwat Publication
book-chapter-23-24,737,Lt. Vibha Chandrakar,Faculty of Science,Empowering Financial Literacy: “Navigating Education for Wealth: Vol II”,,"“Achieving Financial Empowerment: Developing Wealth Via Financial Literacy""",,National,2023,978-81-9677-98-7-0,Kalinga University,A2ZLearningHub LLP
book-chapter-23-24,740,Dr.Ajay Kumar Shukla,Faculty of Science,Chapter- Strengthening Women Entrepreneurship for achieving Sustainable Development Goals,,Manjul Bhagat Ji ke Sahitya me Nari udhyamita,,National,2023,978-93-92568-93-0,Kalinga University,Aditi Publications
book-chapter-23-24,741,Dr.Ajay Kumar Shukla,Faculty of Science,Chapter- Strengthening Women Entrepreneurship for achieving Sustainable Development Goals - Seminar Proceeding,,Agro- Based Women Entrepreneurs: Catalysts For Sustainable Development in Rural Communities,,National,2023,9978-93-92568-80-0,Kalinga University,Aditi Publications
book-chapter-23-24,742,Dr.Ajay Kumar Shukla,Faculty of Arts & Humanities,Chapter- Strengthening Women Entrepreneurship for achieving Sustainable Development Goals - Seminar Proceeding,,NGOs and Civil Society Support: Empowering Women Entrepreneurs for Sustainable Change,,National,2023,9978-93-92568-80-0,Kalinga University,Aditi Publications
book-chapter-23-24,743,Dr.Ajay Kumar Shukla,Faculty of Arts & Humanities,Chapter- Strengthening Women Entrepreneurship for achieving Sustainable Development Goals - Seminar Proceeding,,Women in Agriculture and Rural Development Bridging Gender Disparities for Sustainable Progress,,National,2023,9978-93-92568-80-0,Kalinga University,Aditi Publications
book-chapter-23-24,744,Dr. Anita Samal,Faculty of Arts & Humanities,Chapter- Strengthening Women Entrepreneurship for achieving Sustainable Development Goals - Seminar Proceeding,,C.D.G. Antargat Bharat ke gramin arthvyawastha me mahilao ki bhumika,,National,2023,9978-93-92568-80-0,Kalinga University,Aditi Publications
book-chapter-23-24,745,Dr. Anita Samal,Faculty of Arts & Humanities,Chapter- Strengthening Women Entrepreneurship for achieving Sustainable Development Goals - Seminar Proceeding,,Political Leadership of Women Towards Achieving Sustainable Development Goals,,National,2023,9978-93-92568-80-0,Kalinga University,Aditi Publications
book-chapter-23-24,746,Dr. Amit Joshi,Faculty of Science,"Chapter 6 - Role of functional foods and nutraceuticals for depression, post-traumatic stress disorder, and suicidal behaviors (in International edited Book Nutraceutical Fruits and Foods for Neurodegenerative Disorders)",,"Chapter 6 - Role of functional foods and nutraceuticals for depression, post-traumatic stress disorder, and suicidal behaviors",,National,2023,978-0-443-18951-7,Kalinga University,"Academic Press, Elsevier"
book-chapter-23-24,747,Priya Paul,Faculty of Science,Environment Education overview and Significance,,,,National,2023,978-81-930000-0-0,Kalinga University,"Genic Books Publishers Pvt. Ltd, Agra, India"
book-chapter-23-24,748,Ram Girdhar,Faculty of Commerce & Management,Trading of Fractional Shares in India: A Critical Analysis,,,,National,2023,978-93-91410-82-7,Kalinga University,The Bhopal School of Social Sciences
book-chapter-23-24,749,Shinki k Pandey,Faculty of Commerce & Management,Role of Education and Skill in Rural Development: A Perspective of India,,,,National,2023,978-93-91410-82-7,Kalinga University,The Bhopal School of Social Sciences
book-chapter-23-24,750,Khushboo Gupta,Faculty of Pharmacy,"Nutritional Management of Endocrine and Nervous System Diseases,",,,,National,2023,978-81-964365-3-7,Kalinga University,"Academic Decipher Press, Mumbai"
book-chapter-23-24,751,Pranjul Shrivastava,Faculty of Pharmacy,Nutritional Management of Various Diseases,,,,National,2023,978-81-964365-7-5,Kalinga University,"Academic Decipher Press, Mumbai"
book-chapter-23-24,752,Harsha Patil,Faculty of Education,Connecting Knowledge to life outside the School,,,,National,2023,978-93-92268-87-8,Kalinga University,WIZCRAFT Publications
book-chapter-23-24,753,Harsha Patil,Faculty of Education,Importance of Renewable Energy,,,,National,2023,978-93-92268-87-8,Kalinga University,WIZCRAFT Publications
book-chapter-23-24,754,Dr. Ajay Kmar Harit,Faculty of Science,"FISH DIVERSITY IN DIFFERENT PONDS OF NUAPADA DISTRICT, ODISHA",,,,International,2023,978-93-91892-83-8,Kalinga University,Excellent Books Educational Publishers
book-chapter-23-24,755,Mrs. Jharna Maiti,Faculty of Science,A Practical Manual of:Biochemistry,,,,National,2023,979-8-8582-2385-6,Kalinga University,Independently published (National)
book-chapter-23-24,756,Ms. Aakriti Dewangan,Faculty of Arts & Humanities,Single Parents A study in Dixville Township,,,,National,2023,978-620-6-78639-9,Kalinga University,LAP LAMBART Academic Publishing
book-chapter-23-24,757,Mr.Tushar Ranjan Barik,Faculty of Commerce & Management,Social Science and Business,The Synergy Between Social Science and Business: An Interdisciplinary Perspective,,,,2023,505092482,Kalinga University,KMF Publishers
book-chapter-23-24,758,Mr. Dheeraj Daniel,Faculty of Commerce & Management,Social Science and Business,Evidence from India for Measuring Equity Fund Efficiency,,,,2023,505092482,Kalinga University,KMF Publishers
book-chapter-23-24,759,Omprakash Dewangan,Faculty of CS & IT,Emerging Technologies and Multidisciplinary Research for Sustainable Development,Enhanced Multimodal Sentiment Analysis through Transfer Learning and Autoencoder-based Feature Fusion: A Machine Learning Approach,,,,2023,978-93-5607-877-2,Kalinga University,"RCET, Bhilai"
book-chapter-23-24,760,Ms. Shinki K Pandey,Faculty of Commerce & Management,India's Road to 26 Trillion Economy,Role of Education and skill development : A perspective of India,,,,2023,978-93-91410-82-7,Kalinga University,The Bhopal School of Social Sciences
book-chapter-23-24,761,Lt. Vibha Chandrakar,Faculty of Science,National Education Policy and Nature of Higher Education,"Analysis of the New Education Policy 2020: Implications, Innovations, and Challenges",,,,2023,978-93-92759-85-7,Kalinga University,Shrihind Publications Pvt. Ltd
book-chapter-19-20,1,The Level of Patient Satisfaction in A Cardiac Hospital at Raipur,R. Shridhar,Faculty of Commerce & Management,European Journal of Molecular & Clinical Medicine,2020,2515-8260,https://ejmcm.com/article_3789.html,Web of Science,,,
book-chapter-19-20,2,"Diversity of Medicinal Plants in Kalinga University, New Raipur (C.G.)",Deepa Biswas,Faculty of Science,European Journal of Molecular & Clinical Medicine,2020,2515-8260,https://ejmcm.com/article_3790_78383934ac735be807b501e583941c70.pdf,Web of Science,,,
book-chapter-19-20,3,Educational Status of the Slum Dwellers: Kharagpur City,Madhumita Ghosh,Faculty of Arts & Humanities,European Journal of Molecular & Clinical Medicine,2020,2515-8260,https://ejmcm.com/article_3611.html,Web of Science,,,
book-chapter-19-20,4,Educational Status of the Slum Dwellers: Kharagpur City,Atul Bhardwaj,Faculty of Arts & Humanities,European Journal of Molecular & Clinical Medicine,2020,2515-8260,https://ejmcm.com/article_3611.html,Web of Science,,,
book-chapter-19-20,5,A Comprehensive Report on Critical Aspects of The Virus That Caged Us.,"Pratik Kumar Jagtap,",Faculty of Science,European Journal of Molecular & Clinical Medicine,2020,2515-8260,https://ejmcm.com/article_3791.html,Web of Science,,,
book-chapter-19-20,6,A Comprehensive Report on Critical Aspects of The Virus That Caged Us.,Varaprasad Kolla,Faculty of Science,European Journal of Molecular & Clinical Medicine,2020,2515-8260,https://ejmcm.com/article_3791.html,Web of Science,,,
book-chapter-19-20,7,Problem Solving of First and Second-Order Stationary Perturbation for Nondegenerate Case Using Time Independent Quantum Approximation,Aloke Verma,Faculty of Science,PalArch's Journal of Archaeology of Egypt/ Egyptology,2020,1567-214X.,http://www.palarch.nl/index.php/jae/article/view/2171,Scopus,,,
